sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 26,12/27/2022,23.89,17,406,158,134,61,0,53,32.64,18.90729917,22.99,27.99,117.4,90.97,40.61,67.04,143.96,170.39
Envelopes SKU 26,12/28/2022,23.89,15,358,140,119,54,0,45,32.64,17.08108399,22.99,27.99,117.4,90.97,22.61,49.04,135.96,162.39
Envelopes SKU 26,12/29/2022,23.89,16,382,149,127,57,0,49,32.64,15.22057506,22.99,27.99,117.4,90.97,31.61,58.04,139.96,166.39
Envelopes SKU 26,12/30/2022,23.89,10,239,93,79,36,0,31,32.64,17.82266222,22.99,27.99,117.4,90.97,-24.39,2.04,121.96,148.39
Envelopes SKU 26,12/31/2022,28.24187921,0,0,0,0,0,0,0,32.64,16.37974105,22.99,27.99,117.4,90.97,-117.39,-90.96,90.96,117.39
Envelopes SKU 26,1/1/2023,23.99,1,24,9,8,4,0,3,32.64,18.56468501,22.99,27.99,116.73,92.38,-107.72,-83.37,95.37,119.72
Envelopes SKU 26,1/2/2023,23.89,4,96,37,32,14,0,13,32.64,16.37122505,22.99,27.99,116.73,92.38,-79.72,-55.37,105.37,129.72
Envelopes SKU 26,1/3/2023,23.89,18,430,167,142,64,0,57,32.64,18.90962848,22.99,27.99,116.73,92.38,50.28,74.63,149.37,173.73
Envelopes SKU 26,1/4/2023,23.59,28,661,260,221,99,0,81,43.42,16.95591118,22.99,27.99,116.73,92.38,143.28,167.63,173.37,197.73
Envelopes SKU 26,1/5/2023,23.69,31,734,288,245,110,0,91,43.42,17.69072308,22.99,27.99,116.73,92.38,171.28,195.63,183.37,207.73
Envelopes SKU 26,1/6/2023,23.89,15,358,140,119,54,0,45,43.42,18.04344771,22.99,27.99,116.73,92.38,23.28,47.63,137.37,161.73
Envelopes SKU 26,1/8/2023,23.99,3,72,28,24,11,0,9,43.42,19.53574486,22.99,27.99,116.73,92.38,-88.72,-64.37,101.37,125.72
Envelopes SKU 26,1/9/2023,23.69,39,924,363,308,139,0,114,43.42,16.54977761,22.99,27.99,116.73,92.38,246.28,270.63,206.37,230.73
Envelopes SKU 26,1/10/2023,23.89,32,764,298,253,115,0,98,43.42,18.9154832,22.99,27.99,116.73,92.38,181.28,205.63,190.37,214.73
Envelopes SKU 26,1/11/2023,23.79,25,595,233,198,89,0,75,43.42,17.88059055,22.99,27.99,116.73,92.38,116.28,140.63,167.37,191.73
Envelopes SKU 26,1/12/2023,23.89,35,836,326,277,125,0,108,43.42,19.92197424,22.99,27.99,116.73,92.38,209.28,233.63,200.37,224.73
Envelopes SKU 26,1/13/2023,23.39,13,304,121,103,46,0,34,43.41,16.79321334,22.99,27.99,116.73,92.38,4.28,28.63,126.37,150.73
Envelopes SKU 26,1/14/2023,23.79,6,143,56,47,21,0,19,43.41,17.14299115,22.99,27.99,116.73,92.38,-60.72,-36.37,111.37,135.72
Envelopes SKU 26,1/15/2023,23.99,2,48,19,16,7,0,6,43.41,18.42427259,22.99,27.99,116.73,92.38,-97.72,-73.37,98.37,122.72
Envelopes SKU 26,1/16/2023,23.89,27,645,251,214,97,0,83,43.41,16.87636718,22.99,27.99,116.73,92.38,134.28,158.63,175.37,199.73
Envelopes SKU 26,1/17/2023,23.49,15,352,140,119,53,0,40,43.41,18.95116427,22.99,27.99,116.73,92.38,23.28,47.63,132.37,156.73
Envelopes SKU 26,1/18/2023,23.89,30,717,279,237,108,0,93,43.41,19.0739083,22.99,27.99,116.73,92.38,162.28,186.63,185.37,209.73
Envelopes SKU 26,1/19/2023,23.99,22,528,205,174,79,0,70,43.41,15.22129823,22.99,27.99,116.73,92.38,88.28,112.63,162.37,186.73
Envelopes SKU 26,1/20/2023,23.49,33,775,307,261,116,0,91,43.41,19.81363401,22.99,27.99,116.73,92.38,190.28,214.63,183.37,207.73
Envelopes SKU 26,1/21/2023,23.99,4,96,37,32,14,0,13,43.41,19.01922829,22.99,27.99,116.73,92.38,-79.72,-55.37,105.37,129.72
Envelopes SKU 26,1/22/2023,23.89,7,167,65,55,25,0,22,43.41,15.3682527,22.99,27.99,116.73,92.38,-51.72,-27.37,114.37,138.72
Envelopes SKU 26,1/23/2023,23.89,17,406,158,134,61,0,53,43.41,17.56699353,22.99,27.99,116.73,92.38,41.28,65.63,145.37,169.73
Envelopes SKU 26,1/24/2023,23.79,38,904,353,301,136,0,114,43.41,17.06212204,22.99,27.99,116.73,92.38,236.28,260.63,206.37,230.73
Envelopes SKU 26,1/25/2023,23.59,30,708,279,237,106,0,86,43.41,19.02337559,22.99,27.99,116.73,92.38,162.28,186.63,178.37,202.73
Envelopes SKU 26,1/26/2023,23.89,14,334,130,111,50,0,43,43.41,19.53658761,22.99,27.99,116.73,92.38,13.28,37.63,135.37,159.73
Envelopes SKU 26,1/27/2023,23.99,39,936,363,308,140,0,125,35.74,16.30291571,22.99,27.99,116.73,92.38,246.28,270.63,217.37,241.73
Envelopes SKU 26,1/28/2023,23.99,4,96,37,32,14,0,13,35.74,15.37640877,22.99,27.99,116.73,92.38,-79.72,-55.37,105.37,129.72
Envelopes SKU 26,1/29/2023,23.79,9,214,84,71,32,0,27,35.74,15.2077578,22.99,27.99,116.73,92.38,-32.72,-8.37,119.37,143.72
Envelopes SKU 26,1/30/2023,23.49,15,352,140,119,53,0,40,35.74,16.9103049,22.99,27.99,116.73,92.38,23.28,47.63,132.37,156.73
Envelopes SKU 26,1/31/2023,23.69,35,829,326,277,124,0,102,35.74,17.22634063,22.99,27.99,116.73,92.38,209.28,233.63,194.37,218.73
Envelopes SKU 26,2/1/2023,23.79,16,381,149,127,57,0,48,35.74,19.05262171,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/2/2023,23.79,16,381,149,127,57,0,48,35.74,15.19860738,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/3/2023,23.79,16,381,149,127,57,0,48,35.74,19.2162431,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/4/2023,23.79,16,381,149,127,57,0,48,35.74,15.00527286,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/5/2023,23.79,16,381,149,127,57,0,48,35.74,19.92037056,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/6/2023,23.79,16,381,149,127,57,0,48,35.74,15.26572891,22.99,27.99,115.52,91.72,33.49,57.28,139.73,163.51
Envelopes SKU 26,2/7/2023,22.79,41,934,381,324,140,0,89,35.74,15.05734725,22.99,27.99,115.52,91.72,265.49,289.28,180.73,204.51
Envelopes SKU 26,2/8/2023,23.89,8,191,74,63,29,0,25,35.74,18.16440223,22.99,27.99,115.52,91.72,-41.51,-17.72,116.72,140.51
Envelopes SKU 26,2/9/2023,23.79,21,500,195,166,75,0,64,35.74,19.7578923,22.99,27.99,115.52,91.72,79.49,103.28,155.73,179.51
Envelopes SKU 26,2/10/2023,23.89,11,263,102,87,39,0,35,35.74,15.64610447,22.99,27.99,115.52,91.72,-13.51,10.28,126.72,150.51
Envelopes SKU 26,2/11/2023,23.99,1,24,9,8,4,0,3,35.74,16.89222843,22.99,27.99,115.52,91.72,-106.51,-82.72,94.72,118.51
Envelopes SKU 26,2/12/2023,19.99,6,120,56,47,18,0,-1,35.74,18.73545535,22.99,27.99,115.52,91.72,-59.51,-35.72,90.72,114.51
Envelopes SKU 26,2/13/2023,23.89,19,454,177,150,68,0,59,35.74,17.93343882,22.99,27.99,115.52,91.72,61.49,85.28,150.73,174.51
Envelopes SKU 26,2/14/2023,23.89,42,1003,391,332,150,0,130,35.74,19.99089732,22.99,27.99,115.52,91.72,275.49,299.28,221.73,245.51
Envelopes SKU 26,2/15/2023,23.89,15,358,140,119,54,0,45,35.74,17.28333394,22.99,27.99,115.52,91.72,24.49,48.28,136.73,160.51
Envelopes SKU 26,2/16/2023,23.99,23,552,214,182,83,0,73,35.74,15.27993008,22.99,27.99,115.52,91.72,98.49,122.28,164.73,188.51
Envelopes SKU 26,2/17/2023,23.19,16,371,149,127,56,0,39,44.63,18.07110043,22.99,27.99,115.52,91.72,33.49,57.28,130.73,154.51
Envelopes SKU 26,2/18/2023,23.99,3,72,28,24,11,0,9,44.63,17.09755818,22.99,27.99,115.52,91.72,-87.51,-63.72,100.72,124.51
Envelopes SKU 26,2/19/2023,23.99,3,72,28,24,11,0,9,44.63,15.54018839,22.99,27.99,115.52,91.72,-87.51,-63.72,100.72,124.51
Envelopes SKU 26,2/20/2023,23.89,8,191,74,63,29,0,25,44.63,17.66201443,22.99,27.99,115.52,91.72,-41.51,-17.72,116.72,140.51
Envelopes SKU 26,2/21/2023,23.39,41,959,381,324,144,0,110,44.63,15.02607406,22.99,27.99,115.52,91.72,265.49,289.28,201.73,225.51
Envelopes SKU 26,2/22/2023,23.79,19,452,177,150,68,0,57,44.63,18.00942275,22.99,27.99,115.52,91.72,61.49,85.28,148.73,172.51
Envelopes SKU 26,2/23/2023,23.49,28,658,260,221,99,0,78,44.63,15.10594695,22.99,27.99,115.52,91.72,144.49,168.28,169.73,193.51
Envelopes SKU 26,2/24/2023,23.39,42,982,391,332,147,0,112,44.63,17.25333232,22.99,27.99,115.52,91.72,275.49,299.28,203.73,227.51
Envelopes SKU 26,2/25/2023,23.79,3,71,28,24,11,0,8,44.63,15.52800391,22.99,27.99,115.52,91.72,-87.51,-63.72,99.72,123.51
Envelopes SKU 26,2/26/2023,23.99,4,96,37,32,14,0,13,44.63,17.69241788,22.99,27.99,115.52,91.72,-78.51,-54.72,104.72,128.51
Envelopes SKU 26,2/27/2023,23.79,20,476,186,158,71,0,61,44.63,16.3585127,22.99,27.99,115.52,91.72,70.49,94.28,152.73,176.51
Envelopes SKU 26,2/28/2023,23.89,25,597,233,198,90,0,76,44.63,18.20871622,22.99,27.99,115.52,91.72,117.49,141.28,167.73,191.51
Envelopes SKU 26,3/1/2023,23.59,23,543,214,182,81,0,66,44.63,17.9838186,22.99,27.99,113.76,89.58,100.25,124.43,155.57,179.75
Envelopes SKU 26,3/2/2023,23.39,40,936,372,316,140,0,108,44.63,17.2087224,22.99,27.99,113.76,89.58,258.25,282.43,197.57,221.75
Envelopes SKU 26,3/3/2023,22.49,26,585,242,206,88,0,49,44.63,17.29566116,22.99,27.99,113.76,89.58,128.25,152.43,138.57,162.75
Envelopes SKU 26,3/4/2023,23.89,7,167,65,55,25,0,22,44.63,15.74490234,22.99,27.99,113.76,89.58,-48.75,-24.57,111.57,135.75
Envelopes SKU 26,3/5/2023,23.69,3,71,28,24,11,0,8,44.63,15.68770466,22.99,27.99,113.76,89.58,-85.75,-61.57,97.57,121.75
Envelopes SKU 26,3/6/2023,23.99,22,528,205,174,79,0,70,44.63,17.43123911,22.99,27.99,113.76,89.58,91.25,115.43,159.57,183.75
Envelopes SKU 26,3/7/2023,23.89,10,239,93,79,36,0,31,44.63,15.17405481,22.99,27.99,113.76,89.58,-20.75,3.43,120.57,144.75
Envelopes SKU 26,3/8/2023,23.49,37,869,344,293,130,0,102,44.63,15.44997611,22.99,27.99,113.76,89.58,230.25,254.43,191.57,215.75
Envelopes SKU 26,3/9/2023,23.39,17,398,158,134,60,0,46,44.63,16.53090013,22.99,27.99,113.76,89.58,44.25,68.43,135.57,159.75
Envelopes SKU 26,3/10/2023,22.39,16,358,149,127,54,0,28,44.63,18.90135309,22.99,27.99,113.76,89.58,35.25,59.43,117.57,141.75
Envelopes SKU 26,3/11/2023,23.89,5,119,46,40,18,0,15,44.63,18.27619181,22.99,27.99,113.76,89.58,-67.75,-43.57,104.57,128.75
Envelopes SKU 26,3/12/2023,23.99,5,120,46,40,18,0,16,44.63,15.94570587,22.99,27.99,113.76,89.58,-67.75,-43.57,105.57,129.75
Envelopes SKU 26,3/13/2023,23.29,29,675,270,229,101,0,75,44.63,16.98143637,22.99,27.99,113.76,89.58,156.25,180.43,164.57,188.75
Envelopes SKU 26,3/14/2023,22.09,17,376,158,134,56,0,28,44.63,16.19495896,22.99,27.99,113.76,89.58,44.25,68.43,117.57,141.75
Envelopes SKU 26,3/15/2023,23.89,28,669,260,221,100,0,88,44.63,18.25938143,22.99,27.99,113.76,89.58,146.25,170.43,177.57,201.75
Envelopes SKU 26,3/16/2023,23.39,19,444,177,150,67,0,50,44.63,16.23482676,22.99,27.99,113.76,89.58,63.25,87.43,139.57,163.75
Envelopes SKU 26,3/17/2023,23.89,16,382,149,127,57,0,49,44.63,16.10830929,22.99,27.99,113.76,89.58,35.25,59.43,138.57,162.75
Envelopes SKU 26,3/18/2023,23.99,10,240,93,79,36,0,32,44.63,18.86777753,22.99,27.99,113.76,89.58,-20.75,3.43,121.57,145.75
Envelopes SKU 26,3/19/2023,23.99,4,96,37,32,14,0,13,44.63,18.90707251,22.99,27.99,113.76,89.58,-76.75,-52.57,102.57,126.75
Envelopes SKU 26,3/20/2023,23.39,42,982,391,332,147,0,112,44.63,17.27533319,22.99,27.99,113.76,89.58,277.25,301.43,201.57,225.75
Envelopes SKU 26,3/21/2023,23.89,12,287,112,95,43,0,37,44.63,19.10306117,22.99,27.99,113.76,89.58,-1.75,22.43,126.57,150.75
Envelopes SKU 26,3/22/2023,23.89,26,621,242,206,93,0,80,44.63,18.47460043,22.99,27.99,113.76,89.58,128.25,152.43,169.57,193.75
Envelopes SKU 26,3/23/2023,23.69,19,450,177,150,68,0,55,44.63,16.98713163,22.99,27.99,113.76,89.58,63.25,87.43,144.57,168.75
Envelopes SKU 26,3/24/2023,23.69,11,261,102,87,39,0,33,44.63,15.32640674,22.99,27.99,113.76,89.58,-11.75,12.43,122.57,146.75
Envelopes SKU 26,3/25/2023,23.99,8,192,74,63,29,0,26,44.63,16.04906549,22.99,27.99,113.76,89.58,-39.75,-15.57,115.57,139.75
Envelopes SKU 26,3/26/2023,23.99,6,144,56,47,22,0,19,44.63,15.22455435,22.99,27.99,113.76,89.58,-57.75,-33.57,108.57,132.75
Envelopes SKU 26,3/27/2023,23.79,8,190,74,63,28,0,25,44.63,19.43550077,22.99,27.99,113.76,89.58,-39.75,-15.57,114.57,138.75
Envelopes SKU 26,3/28/2023,23.69,29,687,270,229,103,0,85,44.63,19.02755015,22.99,27.99,113.76,89.58,156.25,180.43,174.57,198.75
Envelopes SKU 26,3/29/2023,23.89,18,430,167,142,64,0,57,44.63,15.18589682,22.99,27.99,113.76,89.58,53.25,77.43,146.57,170.75
Envelopes SKU 26,3/30/2023,23.49,30,705,279,237,106,0,83,44.63,18.78145977,22.99,27.99,113.76,89.58,165.25,189.43,172.57,196.75
Envelopes SKU 26,3/31/2023,23.39,17,398,158,134,60,0,46,44.63,16.86687411,22.99,27.99,113.76,89.58,44.25,68.43,135.57,159.75
Envelopes SKU 26,4/1/2023,27.29306392,0,0,0,0,0,0,0,44.63,18.42199046,22.99,27.99,112.94,92.17,-112.93,-92.16,92.16,112.93
Envelopes SKU 26,4/2/2023,23.99,2,48,19,16,7,0,6,44.63,15.43874021,22.99,27.99,112.94,92.17,-93.93,-73.16,98.16,118.93
Envelopes SKU 26,4/3/2023,23.79,12,285,112,95,43,0,35,44.63,15.55953803,22.99,27.99,112.94,92.17,-0.93,19.84,127.17,147.93
Envelopes SKU 26,4/4/2023,23.79,30,714,279,237,107,0,91,44.63,15.13595025,22.99,27.99,112.94,92.17,166.07,186.84,183.16,203.94
Envelopes SKU 26,4/5/2023,23.89,16,382,149,127,57,0,49,44.63,19.48781243,22.99,27.99,112.94,92.17,36.07,56.84,141.16,161.93
Envelopes SKU 26,4/6/2023,23.39,15,351,140,119,53,0,39,44.63,19.21287976,22.99,27.99,112.94,92.17,27.07,47.84,131.16,151.93
Envelopes SKU 26,4/7/2023,23.59,19,448,177,150,67,0,54,44.63,18.23183077,22.99,27.99,112.94,92.17,64.07,84.84,146.16,166.93
Envelopes SKU 26,4/8/2023,23.99,8,192,74,63,29,0,26,44.63,16.3382952,22.99,27.99,112.94,92.17,-38.93,-18.16,118.16,138.93
Envelopes SKU 26,4/9/2023,23.99,1,24,9,8,4,0,3,44.63,15.76478389,22.99,27.99,112.94,92.17,-103.93,-83.16,95.16,115.93
Envelopes SKU 26,4/10/2023,23.99,20,480,186,158,72,0,64,44.63,17.1268332,22.99,27.99,112.94,92.17,73.07,93.84,156.16,176.93
Envelopes SKU 26,4/11/2023,23.69,35,829,326,277,124,0,102,44.63,19.5842558,22.99,27.99,112.94,92.17,213.07,233.84,194.16,214.94
Envelopes SKU 26,4/12/2023,23.99,26,624,242,206,94,0,82,44.63,15.97805997,22.99,27.99,112.94,92.17,129.07,149.84,174.16,194.93
Envelopes SKU 26,4/13/2023,23.79,34,809,316,269,121,0,103,44.63,15.95273221,22.99,27.99,112.94,92.17,203.07,223.84,195.16,215.94
Envelopes SKU 26,4/14/2023,23.89,10,239,93,79,36,0,31,43.13,17.22519818,22.99,27.99,112.94,92.17,-19.93,0.84,123.16,143.93
Envelopes SKU 26,4/15/2023,23.89,6,143,56,47,21,0,19,43.13,16.57870604,22.99,27.99,112.94,92.17,-56.93,-36.16,111.16,131.93
Envelopes SKU 26,4/16/2023,23.99,3,72,28,24,11,0,9,43.13,15.9771954,22.99,27.99,112.94,92.17,-84.93,-64.16,101.16,121.93
Envelopes SKU 26,4/17/2023,23.89,26,621,242,206,93,0,80,43.13,18.04221566,22.99,27.99,112.94,92.17,129.07,149.84,172.16,192.93
Envelopes SKU 26,4/18/2023,23.89,28,669,260,221,100,0,88,43.13,17.90152776,22.99,27.99,112.94,92.17,147.07,167.84,180.16,200.94
Envelopes SKU 26,4/19/2023,23.89,25,597,233,198,90,0,76,43.13,16.20757168,22.99,27.99,112.94,92.17,120.07,140.84,168.16,188.93
Envelopes SKU 26,4/20/2023,23.89,46,1099,428,364,165,0,142,43.13,16.66032277,22.99,27.99,112.94,92.17,315.07,335.84,234.17,254.94
Envelopes SKU 26,4/21/2023,23.89,21,502,195,166,75,0,66,43.13,19.10049542,22.99,27.99,112.94,92.17,82.07,102.84,158.16,178.93
Envelopes SKU 26,4/22/2023,23.99,3,72,28,24,11,0,9,43.13,16.02834717,22.99,27.99,112.94,92.17,-84.93,-64.16,101.16,121.93
Envelopes SKU 26,4/23/2023,23.99,1,24,9,8,4,0,3,43.13,15.87570327,22.99,27.99,112.94,92.17,-103.93,-83.16,95.16,115.93
Envelopes SKU 26,4/24/2023,23.99,27,648,251,214,97,0,86,43.13,18.75603286,22.99,27.99,112.94,92.17,138.07,158.84,178.16,198.93
Envelopes SKU 26,4/25/2023,23.69,46,1090,428,364,164,0,134,43.13,17.29475654,22.99,27.99,112.94,92.17,315.07,335.84,226.17,246.94
Envelopes SKU 26,4/26/2023,23.89,20,478,186,158,72,0,62,43.13,17.76094885,22.99,27.99,112.94,92.17,73.07,93.84,154.16,174.93
Envelopes SKU 26,4/27/2023,23.89,25,597,233,198,90,0,76,43.13,16.52479461,22.99,27.99,112.94,92.17,120.07,140.84,168.16,188.93
Envelopes SKU 26,4/28/2023,23.59,33,778,307,261,117,0,93,45.71,15.75198246,22.99,27.99,112.94,92.17,194.07,214.84,185.16,205.94
Envelopes SKU 26,4/29/2023,23.99,2,48,19,16,7,0,6,45.71,17.37933297,22.99,27.99,112.94,92.17,-93.93,-73.16,98.16,118.93
Envelopes SKU 26,4/30/2023,23.99,7,168,65,55,25,0,23,45.71,16.78451126,22.99,27.99,112.94,92.17,-47.93,-27.16,115.16,135.93
Envelopes SKU 26,5/1/2023,22.89,33,755,307,261,113,0,74,45.71,18.65811847,22.99,27.99,112.91,97.73,194.1,209.27,171.73,186.9
Envelopes SKU 26,5/2/2023,23.79,29,690,270,229,104,0,87,45.71,17.66988866,22.99,27.99,112.91,97.73,157.1,172.27,184.73,199.9
Envelopes SKU 26,5/3/2023,23.79,31,737,288,245,111,0,93,45.71,16.12174715,22.99,27.99,112.91,97.73,175.1,190.27,190.73,205.9
Envelopes SKU 26,5/4/2023,23.89,49,1171,456,388,176,0,151,45.71,19.99139915,22.99,27.99,112.91,97.73,343.1,358.27,248.73,263.9
Envelopes SKU 26,5/5/2023,23.89,13,311,121,103,47,0,40,45.71,15.1692766,22.99,27.99,112.91,97.73,8.1,23.27,137.74,152.9
Envelopes SKU 26,5/6/2023,23.79,3,71,28,24,11,0,8,45.71,18.53156291,22.99,27.99,112.91,97.73,-84.9,-69.73,105.74,120.9
Envelopes SKU 26,5/7/2023,23.99,3,72,28,24,11,0,9,45.71,15.90881028,22.99,27.99,112.91,97.73,-84.9,-69.73,106.74,121.9
Envelopes SKU 26,5/8/2023,23.99,10,240,93,79,36,0,32,45.71,19.4129691,22.99,27.99,112.91,97.73,-19.9,-4.73,129.73,144.9
Envelopes SKU 26,5/9/2023,23.49,22,517,205,174,78,0,60,45.71,17.90160309,22.99,27.99,112.91,97.73,92.1,107.27,157.74,172.9
Envelopes SKU 26,5/10/2023,23.69,21,497,195,166,75,0,61,45.71,17.72039899,22.99,27.99,112.91,97.73,82.1,97.27,158.74,173.9
Envelopes SKU 26,5/11/2023,23.49,28,658,260,221,99,0,78,45.71,18.19536835,22.99,27.99,112.91,97.73,147.1,162.27,175.73,190.9
Envelopes SKU 26,5/12/2023,23.89,14,334,130,111,50,0,43,44.66,17.7719354,22.99,27.99,112.91,97.73,17.1,32.27,140.74,155.9
Envelopes SKU 26,5/13/2023,28.3761409,0,0,0,0,0,0,0,44.66,15.07987926,22.99,27.99,112.91,97.73,-112.9,-97.73,97.73,112.9
Envelopes SKU 26,5/14/2023,23.99,2,48,19,16,7,0,6,44.66,16.04656517,22.99,27.99,112.91,97.73,-93.9,-78.73,103.73,118.9
Envelopes SKU 26,5/15/2023,23.89,21,502,195,166,75,0,66,44.66,19.49743469,22.99,27.99,112.91,97.73,82.1,97.27,163.74,178.9
Envelopes SKU 26,5/16/2023,23.89,30,717,279,237,108,0,93,44.66,17.64218406,22.99,27.99,112.91,97.73,166.1,181.27,190.73,205.9
Envelopes SKU 26,5/17/2023,23.59,44,1038,409,348,156,0,125,44.66,19.67122688,22.99,27.99,112.91,97.73,296.1,311.27,222.73,237.9
Envelopes SKU 26,5/18/2023,23.59,21,495,195,166,74,0,60,44.66,17.22400698,22.99,27.99,112.91,97.73,82.1,97.27,157.74,172.9
Envelopes SKU 26,5/19/2023,23.99,39,936,363,308,140,0,125,44.66,19.86050476,22.99,27.99,112.91,97.73,250.1,265.27,222.73,237.9
Envelopes SKU 26,5/20/2023,23.79,3,71,28,24,11,0,8,44.66,18.28750637,22.99,27.99,112.91,97.73,-84.9,-69.73,105.74,120.9
Envelopes SKU 26,5/21/2023,23.89,8,191,74,63,29,0,25,44.66,19.46775329,22.99,27.99,112.91,97.73,-38.9,-23.73,122.73,137.9
Envelopes SKU 26,5/22/2023,23.89,19,454,177,150,68,0,59,44.66,16.17347083,22.99,27.99,112.91,97.73,64.1,79.27,156.74,171.9
Envelopes SKU 26,5/23/2023,23.89,32,764,298,253,115,0,98,44.66,15.1460167,22.99,27.99,112.91,97.73,185.1,200.27,195.73,210.9
Envelopes SKU 26,5/24/2023,23.89,30,717,279,237,108,0,93,44.66,19.42560619,22.99,27.99,112.91,97.73,166.1,181.27,190.73,205.9
Envelopes SKU 26,5/25/2023,23.79,54,1285,502,427,193,0,30.54,44.66,16.24636711,22.99,27.99,112.91,97.73,389.1,404.27,260.73,275.9
Envelopes SKU 26,5/26/2023,23.69,23,545,214,182,82,0,67,44.66,16.52627329,22.99,27.99,112.91,97.73,101.1,116.27,164.73,179.9
Envelopes SKU 26,5/27/2023,23.99,5,120,46,40,18,0,16,44.66,18.93847551,22.99,27.99,112.91,97.73,-66.9,-51.73,113.73,128.9
Envelopes SKU 26,5/28/2023,23.89,6,143,56,47,21,0,19,44.66,17.16193378,22.99,27.99,112.91,97.73,-56.9,-41.73,116.73,131.9
Envelopes SKU 26,5/29/2023,22.99,3,69,28,24,10,0,7,44.66,15.75790423,22.99,27.99,112.91,97.73,-84.9,-69.73,104.74,119.9
Envelopes SKU 26,5/30/2023,23.39,30,702,279,237,105,0,81,44.66,16.30497734,22.99,27.99,112.91,97.73,166.1,181.27,178.73,193.9
Envelopes SKU 26,5/31/2023,21.79,34,741,316,269,111,0,45,44.66,15.66601032,22.99,27.99,112.91,97.73,203.1,218.27,142.74,157.9
Envelopes SKU 26,6/1/2023,23.89,32,764,298,253,115,0,98,44.66,19.77532698,22.99,27.99,112.94,90.83,185.07,207.18,188.82,210.94
Envelopes SKU 26,6/2/2023,23.89,33,788,307,261,118,0,102,43.61,17.58228635,22.99,27.99,112.94,90.83,194.07,216.18,192.82,214.94
Envelopes SKU 26,6/3/2023,23.99,6,144,56,47,22,0,19,43.61,17.89228494,22.99,27.99,112.94,90.83,-56.93,-34.82,109.82,131.93
Envelopes SKU 26,6/4/2023,23.99,1,24,9,8,4,0,3,43.61,15.47377736,22.99,27.99,112.94,90.83,-103.93,-81.82,93.82,115.93
Envelopes SKU 26,6/5/2023,23.79,22,523,205,174,78,0,66,43.61,19.52460642,22.99,27.99,112.94,90.83,92.07,114.18,156.82,178.93
Envelopes SKU 26,6/6/2023,23.89,38,908,353,301,136,0,118,43.61,17.33869615,22.99,27.99,112.94,90.83,240.07,262.18,208.82,230.94
Envelopes SKU 26,6/7/2023,23.99,45,1080,419,356,162,0,143,43.61,16.48612984,22.99,27.99,112.94,90.83,306.07,328.18,233.82,255.94
Envelopes SKU 26,6/8/2023,23.89,33,788,307,261,118,0,102,43.61,15.48636532,22.99,27.99,112.94,90.83,194.07,216.18,192.82,214.94
Envelopes SKU 26,6/9/2023,23.79,9,214,84,71,32,0,27,43.45,15.75420426,22.99,27.99,112.94,90.83,-28.93,-6.82,117.82,139.93
Envelopes SKU 26,6/10/2023,23.99,2,48,19,16,7,0,6,43.45,17.11781667,22.99,27.99,112.94,90.83,-93.93,-71.82,96.82,118.93
Envelopes SKU 26,6/10/2023,23.99,2,48,19,16,7,0,6,43.45,18.17819106,22.99,27.99,112.94,90.83,-93.93,-71.82,96.82,118.93
Envelopes SKU 26,6/11/2023,22.79,2,46,19,16,7,0,4,43.45,16.75018194,22.99,27.99,112.94,90.83,-93.93,-71.82,94.82,116.93
Envelopes SKU 26,6/12/2023,23.99,10,240,93,79,36,0,32,43.45,16.2438809,22.99,27.99,112.94,90.83,-19.93,2.18,122.82,144.93
Envelopes SKU 26,6/13/2023,23.99,14,336,130,111,50,0,45,43.45,18.9491701,22.99,27.99,112.94,90.83,17.07,39.18,135.82,157.93
Envelopes SKU 26,6/14/2023,23.59,7,165,65,55,25,0,20,43.45,16.88276552,22.99,27.99,112.94,90.83,-47.93,-25.82,110.82,132.93
Envelopes SKU 26,6/15/2023,23.89,22,526,205,174,79,0,68,43.45,16.71531455,22.99,27.99,112.94,90.83,92.07,114.18,158.82,180.93
Envelopes SKU 26,6/16/2023,23.99,14,336,130,111,50,0,45,43.82,19.44856905,22.99,27.99,112.94,90.83,17.07,39.18,135.82,157.93
Envelopes SKU 26,6/17/2023,23.99,2,48,19,16,7,0,6,43.82,19.83133259,22.99,27.99,112.94,90.83,-93.93,-71.82,96.82,118.93
Envelopes SKU 26,6/18/2023,23.99,3,72,28,24,11,0,9,43.82,17.93511248,22.99,27.99,112.94,90.83,-84.93,-62.82,99.82,121.93
Envelopes SKU 26,6/19/2023,23.39,11,257,102,87,39,0,29,43.82,18.41227571,22.99,27.99,112.94,90.83,-10.93,11.18,119.82,141.93
Envelopes SKU 26,6/20/2023,23.69,10,237,93,79,36,0,29,43.82,16.6772345,22.99,27.99,112.94,90.83,-19.93,2.18,119.82,141.93
